model,date,score,benchmark
Phi-3-mini-4k-instruct,2024-04-23,0.528,adversarial_nli
Phi-3-small-8k-instruct,2024-04-23,0.581,adversarial_nli
Phi-3-medium-128k-instruct,2024-04-23,0.558,adversarial_nli
phi-2,2023-12-12,0.425,adversarial_nli
Mistral-7B-v0.1,2023-09-27,0.471,adversarial_nli
gemma-7b,2024-02-21,0.487,adversarial_nli
Meta-Llama-3-8B-Instruct,2024-04-18,0.573,adversarial_nli
Mixtral-8x7B-v0.1,2023-12-11,0.552,adversarial_nli
gpt-3.5-turbo-1106,2023-11-06,0.581,adversarial_nli
text-davinci-001,2022-01-27,0.354,adversarial_nli
Megatron-Turing NLG 530B,2022-01-28,0.366,adversarial_nli
text-davinci-001,2022-01-27,0.339,adversarial_nli
Megatron-Turing NLG 530B,2022-01-28,0.397,adversarial_nli
text-davinci-001,2022-01-27,0.34,adversarial_nli
Megatron-Turing NLG 530B,2022-01-28,0.396,adversarial_nli
gpt-oss-120b_high,2025-08-05,0.418,aider_polyglot
Qwen3-235B-A22B,2025-04-29,0.596,aider_polyglot
DeepSeek-V3.2-Exp,2025-09-29,0.7020000000000001,aider_polyglot
DeepSeek-V3.2-Exp_thinking,2025-09-29,0.742,aider_polyglot
gpt-5-2025-08-07_low,2025-08-07,0.813,aider_polyglot
gpt-5-2025-08-07_medium,2025-08-07,0.867,aider_polyglot
gpt-5-2025-08-07_high,2025-08-07,0.88,aider_polyglot
o3-2025-04-16_medium,2025-04-16,0.769,aider_polyglot
grok-3-mini-beta_low,2025-04-09,0.34700000000000003,aider_polyglot
openhands-lm-32b-v0.1,2024-03-26,0.102,aider_polyglot
Kimi-K2-Instruct,2025-07-12,0.591,aider_polyglot
grok-4-0709,2025-07-09,0.7959999999999999,aider_polyglot
o3-pro-2025-06-10_high,2025-06-10,0.8490000000000001,aider_polyglot
gemini-2.5-pro-preview-05-06,2025-05-06,0.769,aider_polyglot
gemini-2.5-pro-preview-06-05,2025-06-05,0.7909999999999999,aider_polyglot
gemini-2.5-pro-preview-06-05_32K,2025-06-05,0.831,aider_polyglot
gemini-2.5-flash-preview-05-20_23K,2025-05-20,0.551,aider_polyglot
gemini-2.5-flash-preview-05-20,2025-05-20,0.44,aider_polyglot
claude-sonnet-4-20250514,2025-05-22,0.564,aider_polyglot
claude-sonnet-4-20250514_32K,2025-05-22,0.613,aider_polyglot
claude-opus-4-20250514,2025-05-22,0.7070000000000001,aider_polyglot
claude-opus-4-20250514_32K,2025-05-22,0.72,aider_polyglot
Qwen3-32B,2025-04-29,0.4,aider_polyglot
Llama-4-Maverick-17B-128E-Instruct,2025-04-05,0.156,aider_polyglot
gpt-4.1-mini-2025-04-14,2025-04-14,0.324,aider_polyglot
gpt-4.1-nano-2025-04-14,2025-04-14,0.08900000000000001,aider_polyglot
chatgpt-4o-03-27-2025,2025-03-27,0.45299999999999996,aider_polyglot
gemini-2.5-flash-preview-04-17,2025-04-17,0.47100000000000003,aider_polyglot
grok-3-mini-beta_high,2025-04-09,0.493,aider_polyglot
gpt-4.1-2025-04-14,2025-04-14,0.524,aider_polyglot
grok-3-beta,2025-04-09,0.5329999999999999,aider_polyglot
DeepSeek-V3-0324,2025-03-24,0.551,aider_polyglot
DeepSeek-R1-0528,2025-05-28,0.7140000000000001,aider_polyglot
gemini-2.5-pro-exp-03-25,2025-03-25,0.7290000000000001,aider_polyglot
o4-mini-2025-04-16_high,2025-04-16,0.72,aider_polyglot
o3-2025-04-16_high,2025-04-16,0.813,aider_polyglot
gemini-2.0-flash-thinking-exp-01-21,2025-01-21,0.182,aider_polyglot
gpt-4o-2024-11-20,2024-11-20,0.182,aider_polyglot
claude-3-5-sonnet-20241022,2024-10-22,0.516,aider_polyglot
Qwen2.5-Coder-32B-Instruct,2024-11-21,0.08,aider_polyglot
claude-3-5-haiku-20241022,2024-10-22,0.28,aider_polyglot
gemini-exp-1206,2024-12-06,0.382,aider_polyglot
DeepSeek-R1,2025-01-20,0.569,aider_polyglot
DeepSeek-V3,2024-12-26,0.484,aider_polyglot
qwen-max-2025-01-25,2025-01-25,0.218,aider_polyglot
gemini-2.0-pro-exp-02-05,2025-02-05,0.35600000000000004,aider_polyglot
QwQ-32B,2025-03-05,0.209,aider_polyglot
c4ai-command-a-03-2025,2025-03-13,0.12,aider_polyglot
gpt-4o-mini-2024-07-18,2024-07-18,0.036000000000000004,aider_polyglot
gemma-3-27b-it,2025-03-12,0.049,aider_polyglot
gpt-4.5-preview-2025-02-27,2025-02-27,0.449,aider_polyglot
claude-3-7-sonnet-20250219,2025-02-24,0.604,aider_polyglot
gemini-2.0-flash-exp,2024-12-11,0.222,aider_polyglot
DeepSeek-V2.5,2024-09-06,0.17800000000000002,aider_polyglot
Qwen2.5-Coder-32B-Instruct,2024-11-21,0.16399999999999998,aider_polyglot
chatgpt-4o-01-29-2025,2025-01-29,0.271,aider_polyglot
codestral-2501,2025-01-13,0.111,aider_polyglot
o1-2024-12-17_high,2024-12-17,0.617,aider_polyglot
o3-mini-2025-01-31_medium,2025-01-31,0.5379999999999999,aider_polyglot
yi-lightning,2024-12-02,0.129,aider_polyglot
gpt-4o-2024-08-06,2024-08-06,0.231,aider_polyglot
claude-3-7-sonnet-20250219_32K,2025-02-24,0.649,aider_polyglot
o3-mini-2025-01-31_high,2025-01-31,0.604,aider_polyglot
o1-mini-2024-09-12_unknown,2024-09-12,0.32899999999999996,aider_polyglot
gemini-2.5-pro-preview-03-25,2025-03-31,0.7290000000000001,aider_polyglot
Qwen3-235B-A22B-Instruct-2507,2025-07-25,0.596,aider_polyglot
o3-2025-04-16_unknown,2025-04-16,0.769,aider_polyglot
grok-4-0709_high,2025-07-09,0.7959999999999999,aider_polyglot
moonshotai/kimi-k2-0905,2025-09-05,0.591,aider_polyglot
openai/gpt-oss-120b_high,2025-08-05,0.418,aider_polyglot
deepseek-reasoner,2025-12-01,0.742,aider_polyglot
deepseek-chat,2025-12-01,0.7020000000000001,aider_polyglot
gemini-3.5-flash_unknown,2026-05-19,0.496,apex_agents
gemini-3.5-flash_high,2026-05-19,0.496,apex_agents
claude-fable-5,2026-06-09,0.45,apex_agents
claude-opus-4-8_max,2026-05-28,0.425,apex_agents
gpt-5.5_xhigh,2026-04-23,0.384,apex_agents
gpt-5.4-2026-03-05_xhigh,2026-03-05,0.359,apex_agents
glm-5.2_unknown,2026-06-16,0.356,apex_agents
gpt-5.2-2025-12-11_xhigh,2025-12-11,0.3429999999999999,apex_agents
claude-opus-4-7_max,2026-04-16,0.339,apex_agents
gemini-3.1-pro-preview,2026-02-19,0.335,apex_agents
claude-opus-4-6_max,2026-02-05,0.317,apex_agents
gpt-5.3-codex_high,2026-02-05,0.317,apex_agents
claude-opus-4-6_unknown,2026-02-05,0.298,apex_agents
gpt-5.2-codex,2025-12-18,0.276,apex_agents
gpt-5.4-mini-2026-03-17_xhigh,2026-03-17,0.246,apex_agents
gemini-3-flash-preview,2025-12-17,0.24,apex_agents
claude-sonnet-4-6_high,2026-02-17,0.237,apex_agents
gpt-5.2-2025-12-11_high,2025-12-11,0.23,apex_agents
gpt-5.1-codex,2025-11-12,0.206,apex_agents
gpt-5-codex,2025-09-15,0.2,apex_agents
kimi-k2.6,2026-04-20,0.189,apex_agents
claude-opus-4-5-20251101_unknown,2025-11-24,0.184,apex_agents
gemini-3-pro-preview,2025-11-18,0.184,apex_agents
gpt-5-2025-08-07_high,2025-08-07,0.183,apex_agents
gpt-5.1-2025-11-13_high,2025-11-13,0.175,apex_agents
o3-2025-04-16_high,2025-04-16,0.172,apex_agents
glm-5,2026-02-11,0.172,apex_agents
